cve_ent,cve_mun,cve_loc,nom_loc
"20	","061	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","062	","0000	","Natividad"
"20	","062	","0001	","Natividad"
"20	","062	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","063	","0000	","Nazareno Etla"
"20	","063	","0001	","Nazareno Etla"
"20	","063	","9999	","Localidad no especificada"
"20	","064	","0000	","Nejapa de Madero"
"20	","064	","0001	","Nejapa de Madero"
"20	","064	","0003	","Las Ánimas"
"20	","064	","0004	","El Camarón"
"20	","064	","0010	","San Juan Lachixila"
"20	","064	","0041	","Colonia Morelos"
"20	","064	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","064	","9999	","Localidad no especificada"
"20	","065	","0000	","Ixpantepec Nieves"
"20	","065	","0001	","Ixpantepec Nieves"
"20	","065	","0003	","Santa María Natividad"
"20	","065	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","066	","0000	","Santiago Niltepec"
"20	","066	","0001	","Santiago Niltepec"
"20	","066	","0009	","Santo Domingo"
"20	","066	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","066	","9999	","Localidad no especificada"
"20	","067	","0000	","Oaxaca de Juárez"
"20	","067	","0001	","Oaxaca de Juárez"
"20	","067	","0051	","Viguera"
"20	","067	","0063	","Ejido Guadalupe Victoria"
"20	","067	","0067	","Pueblo Nuevo Parte Alta"
"20	","067	","0082	","Camino a San Luis Beltrán las Salinitas [Paraje]"
"20	","067	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","067	","9999	","Localidad no especificada"
"20	","068	","0000	","Ocotlán de Morelos"
"20	","068	","0001	","Ocotlán de Morelos"
"20	","068	","0002	","Buenavista"
"20	","068	","0007	","San Jacinto Chilateca"
"20	","068	","0012	","Tejas de Morelos"
"20	","068	","0013	","Praxedis de Guerrero"
"20	","068	","0015	","San Pedro Guegorexe"
"20	","068	","0022	","Ex-Hacienda Tocuela"
"20	","068	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","068	","9999	","Localidad no especificada"
"20	","069	","0000	","La Pe"
"20	","069	","0001	","La Pe"
"20	","069	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","070	","0000	","Pinotepa de Don Luis"
"20	","070	","0001	","Pinotepa de Don Luis"
"20	","070	","0031	","Barrio de las Piedras"
"20	","070	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","070	","9999	","Localidad no especificada"
"20	","071	","0000	","Pluma Hidalgo"
"20	","071	","0001	","Pluma Hidalgo"
"20	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","071	","9999	","Localidad no especificada"
"20	","072	","0000	","San José del Progreso"
"20	","072	","0001	","San José del Progreso"
"20	","072	","0003	","San José la Garzona"
"20	","072	","0004	","Maguey Largo"
"20	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","072	","9999	","Localidad no especificada"
"20	","073	","0000	","Putla Villa de Guerrero"
"20	","073	","0001	","Putla Villa de Guerrero"
"20	","073	","0003	","Santiago Amate Colorado"
"20	","073	","0004	","Asunción Atoyaquillo"
"20	","073	","0008	","Concepción del Progreso"
"20	","073	","0011	","San Juan las Huertas"
"20	","073	","0012	","Jicaltepec"
"20	","073	","0016	","Malpica"
"20	","073	","0019	","Guadalupe Nuevo Tenochtitlán"
"20	","073	","0022	","San Andrés Chicahuaxtla"
"20	","073	","0025	","La Laguna Guadalupe"
"20	","073	","0026	","San Juan Teponaxtla"
"20	","073	","0028	","San Miguel Reyes"
"20	","073	","0029	","Santiago Yosotiche"
"20	","073	","0032	","San Pedro Siniyuvi"
"20	","073	","0036	","Santo Domingo del Estado"
"20	","073	","0037	","Zafra"
"20	","073	","0038	","Zimatlán"
"20	","073	","0049	","Llano de Zaragoza"
"20	","073	","0051	","San Juan Lagunas"
"20	","073	","0053	","San Isidro del Estado"
"20	","073	","0074	","Santa Cruz Progreso"
"20	","073	","0115	","Unión Nacional"
"20	","073	","0120	","San Miguel Copala"
"20	","073	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","073	","9999	","Localidad no especificada"
"20	","074	","0000	","Santa Catarina Quioquitani"
"20	","074	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","075	","0000	","Reforma de Pineda"
"20	","075	","0001	","Reforma de Pineda"
"20	","076	","0000	","La Reforma"
"20	","076	","0001	","La Reforma"
"20	","076	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","077	","0000	","Reyes Etla"
"20	","077	","0001	","Reyes Etla"
"20	","077	","0003	","San Lázaro Etla"
"20	","077	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","077	","9999	","Localidad no especificada"
"20	","078	","0000	","Rojas de Cuauhtémoc"
"20	","078	","0001	","Rojas de Cuauhtémoc"
"20	","078	","9999	","Localidad no especificada"
"20	","079	","0000	","Salina Cruz"
"20	","079	","0001	","Salina Cruz"
"20	","079	","0003	","Salinas del Marqués"
"20	","079	","0004	","San Antonio Monterrey"
"20	","079	","0007	","Ensenada de la Ventosa"
"20	","079	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","079	","9999	","Localidad no especificada"
"20	","080	","0000	","San Agustín Amatengo"
"20	","080	","0001	","San Agustín Amatengo"
"20	","081	","0000	","San Agustín Atenango"
"20	","081	","0001	","San Agustín Atenango"
"20	","081	","0002	","San Francisco Paxtlahuaca"
"20	","081	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","081	","9999	","Localidad no especificada"
"20	","082	","0000	","San Agustín Chayuco"
"20	","082	","0001	","San Agustín Chayuco"
"20	","082	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","082	","9999	","Localidad no especificada"
"20	","083	","0000	","San Agustín de las Juntas"
"20	","083	","0001	","San Agustín de las Juntas"
"20	","083	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","084	","0000	","San Agustín Etla"
"20	","084	","0001	","San Agustín Etla"
"20	","084	","9999	","Localidad no especificada"
"20	","085	","0000	","San Agustín Loxicha"
"20	","085	","0001	","San Agustín Loxicha"
"20	","085	","0003	","Buenavista Loxicha"
"20	","085	","0004	","Cerro Cantor"
"20	","085	","0005	","La Conchuda"
"20	","085	","0006	","Chilapa"
"20	","085	","0008	","Magdalena Loxicha"
"20	","085	","0010	","Quelové"
"20	","085	","0011	","San Francisco Loxicha"
"20	","085	","0012	","San José de la Unión"
"20	","085	","0013	","Santa Cruz Loxicha"
"20	","085	","0015	","San Vicente Yogodoy"
"20	","085	","0016	","La Sirena"
"20	","085	","0017	","Tierra Blanca"
"20	","085	","0023	","Piedra Virgen"
"20	","085	","0030	","San Isidro Miramar"
"20	","085	","0031	","Río Granada"
"20	","085	","0056	","Río Guayabal"
"20	","085	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","085	","9999	","Localidad no especificada"
"20	","086	","0000	","San Agustín Tlacotepec"
"20	","086	","0001	","San Agustín Tlacotepec"
"20	","086	","0004	","Totojá"
"20	","086	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","087	","0000	","San Agustín Yatareni"
"20	","087	","0001	","San Agustín Yatareni"
"20	","087	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","088	","0000	","San Andrés Cabecera Nueva"
"20	","088	","0001	","San Andrés Cabecera Nueva"
"20	","088	","0008	","Santa Ana Progreso"
"20	","088	","0009	","Santiago el Mesón"
"20	","088	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","089	","0000	","San Andrés Dinicuiti"
"20	","089	","0001	","San Andrés Dinicuiti"
"20	","089	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","089	","9999	","Localidad no especificada"
"20	","090	","0000	","San Andrés Huaxpaltepec"
"20	","090	","0001	","San Andrés Huaxpaltepec"
"20	","090	","0002	","Cubitán de Dolores"
"20	","090	","0003	","Rancho Viejo"
"20	","090	","9999	","Localidad no especificada"
"20	","091	","0000	","San Andrés Huayápam"
"20	","091	","0001	","San Andrés Huayápam"
"20	","091	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","092	","0000	","San Andrés Ixtlahuaca"
"20	","092	","0001	","San Andrés Ixtlahuaca"
"20	","092	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","092	","9999	","Localidad no especificada"
"20	","093	","0000	","San Andrés Lagunas"
"20	","093	","0001	","San Andrés Lagunas"
"20	","093	","0002	","San Isidro Lagunas"
"20	","093	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","094	","0000	","San Andrés Nuxiño"
"20	","094	","0001	","San Andrés Nuxiño"
"20	","094	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","095	","0000	","San Andrés Paxtlán"
"20	","095	","0001	","San Andrés Paxtlán"
"20	","095	","0002	","El Carrizal"
"20	","095	","0003	","El Portillo Paxtlán (San Andrés)"
"20	","095	","0005	","La Venta"
"20	","095	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","095	","9999	","Localidad no especificada"
"20	","096	","0000	","San Andrés Sinaxtla"
"20	","096	","0001	","San Andrés Sinaxtla"
"20	","096	","9999	","Localidad no especificada"
"20	","097	","0000	","San Andrés Solaga"
"20	","097	","0001	","San Andrés Solaga"
"20	","097	","0003	","Santo Domingo Yojovi"
"20	","097	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","098	","0000	","San Andrés Teotilálpam"
"20	","098	","0001	","San Andrés Teotilálpam"
"20	","098	","0004	","Flor Batavia"
"20	","098	","0010	","Santa Cruz Teotilálpam"
"20	","098	","0013	","Colonia Constitución"
"20	","098	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","098	","9999	","Localidad no especificada"
"20	","099	","0000	","San Andrés Tepetlapa"
"20	","099	","0001	","San Andrés Tepetlapa"
"20	","100	","0000	","San Andrés Yaá"
"20	","100	","0001	","San Andrés Yaá"
"20	","101	","0000	","San Andrés Zabache"
"20	","101	","0001	","San Andrés Zabache"
"20	","102	","0000	","San Andrés Zautla"
"20	","102	","0001	","San Andrés Zautla"
"20	","102	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","103	","0000	","San Antonino Castillo Velasco"
"20	","103	","0001	","San Antonino Castillo Velasco"
"20	","104	","0000	","San Antonino el Alto"
"20	","104	","0001	","San Antonino el Alto"
"20	","104	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","104	","9999	","Localidad no especificada"
"20	","105	","0000	","San Antonino Monte Verde"
"20	","105	","0001	","San Antonino Monte Verde"
"20	","105	","0004	","San Francisco Caballúa"
"20	","105	","0006	","San Miguel Monteverde"
"20	","105	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","105	","9999	","Localidad no especificada"
"20	","106	","0000	","San Antonio Acutla"
"20	","106	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","107	","0000	","San Antonio de la Cal"
"20	","107	","0001	","San Antonio de la Cal"
"20	","107	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","107	","9999	","Localidad no especificada"
"20	","108	","0000	","San Antonio Huitepec"
"20	","108	","0001	","San Antonio Huitepec"
"20	","108	","0007	","Santiago Huaxolotipac"
"20	","108	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","109	","0000	","San Antonio Nanahuatípam"
"20	","109	","0001	","San Antonio Nanahuatípam"
"20	","109	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","110	","0000	","San Antonio Sinicahua"
"20	","110	","0001	","San Antonio Sinicahua"
"20	","110	","0006	","Yosocahua"
"20	","110	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","110	","9999	","Localidad no especificada"
"20	","111	","0000	","San Antonio Tepetlapa"
"20	","111	","0001	","San Antonio Tepetlapa"
"20	","111	","0003	","San Pedro Tulixtlahuaca"
"20	","112	","0000	","San Baltazar Chichicápam"
"20	","112	","0001	","San Baltazar Chichicápam"
"20	","113	","0000	","San Baltazar Loxicha"
"20	","113	","0001	","San Baltazar Loxicha"
"20	","113	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","114	","0000	","San Baltazar Yatzachi el Bajo"
"20	","114	","0001	","San Baltazar Yatzachi el Bajo"
"20	","114	","0005	","Santa María Xochixtepec"
"20	","114	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","114	","9999	","Localidad no especificada"
"20	","115	","0000	","San Bartolo Coyotepec"
"20	","115	","0001	","San Bartolo Coyotepec"
"20	","115	","0002	","Reyes Mantecón"
"20	","115	","0004	","El Tule"
"20	","115	","9999	","Localidad no especificada"
"20	","116	","0000	","San Bartolomé Ayautla"
"20	","116	","0001	","San Bartolomé Ayautla"
"20	","116	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","116	","9999	","Localidad no especificada"
"20	","117	","0000	","San Bartolomé Loxicha"
"20	","117	","0001	","San Bartolomé Loxicha"
"20	","117	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","117	","9999	","Localidad no especificada"
"20	","118	","0000	","San Bartolomé Quialana"
"20	","118	","0001	","San Bartolomé Quialana"
"20	","119	","0000	","San Bartolomé Yucuañe"
"20	","119	","0001	","San Bartolomé Yucuañe"
"20	","120	","0000	","San Bartolomé Zoogocho"
"20	","120	","0001	","San Bartolomé Zoogocho"
"20	","121	","0000	","San Bartolo Soyaltepec"
"20	","121	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","122	","0000	","San Bartolo Yautepec"
"20	","122	","0001	","San Bartolo Yautepec"
"20	","123	","0000	","San Bernardo Mixtepec"
"20	","123	","0001	","San Bernardo Mixtepec"
"20	","123	","0002	","Asunción Mixtepec"
"20	","123	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","124	","0000	","San Blas Atempa"
"20	","124	","0001	","San Blas Atempa"
"20	","124	","0015	","Puente Madera"
"20	","124	","0017	","Santa Rosa"
"20	","124	","0019	","Rancho el Llano"
"20	","124	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","124	","9999	","Localidad no especificada"
"20	","125	","0000	","San Carlos Yautepec"
"20	","125	","0001	","San Carlos Yautepec"
"20	","125	","0006	","Guadalupe Victoria"
"20	","125	","0018	","San Matías Petacaltepec"
"20	","125	","0023	","San Pedro Tepalcatepec"
"20	","125	","0028	","Santiago Lachivía"
"20	","125	","0029	","Santiago Quiavicuzas"
"20	","125	","0032	","Santo Tomás Quierí"
"20	","125	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","125	","9999	","Localidad no especificada"
"20	","126	","0000	","San Cristóbal Amatlán"
"20	","126	","0001	","San Cristóbal Amatlán"
"20	","126	","0004	","San Lorenzo Mixtepec"
"20	","126	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","126	","9999	","Localidad no especificada"
"20	","127	","0000	","San Cristóbal Amoltepec"
"20	","127	","0001	","San Cristóbal Amoltepec"
"20	","127	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","128	","0000	","San Cristóbal Lachirioag"
"20	","128	","0001	","San Cristóbal Lachirioag"
"20	","128	","9999	","Localidad no especificada"
"20	","129	","0000	","San Cristóbal Suchixtlahuaca"
"20	","129	","0001	","San Cristóbal Suchixtlahuaca"
"20	","130	","0000	","San Dionisio del Mar"
"20	","130	","0001	","San Dionisio del Mar"
"20	","130	","0002	","Huamúchil"
"20	","130	","9999	","Localidad no especificada"
"20	","131	","0000	","San Dionisio Ocotepec"
"20	","131	","0001	","San Dionisio Ocotepec"
"20	","131	","0008	","San Baltazar Guelavila"
"20	","131	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","131	","9999	","Localidad no especificada"
"20	","132	","0000	","San Dionisio Ocotlán"
"20	","132	","0001	","San Dionisio Ocotlán"
"20	","132	","9999	","Localidad no especificada"
"20	","133	","0000	","San Esteban Atatlahuca"
"20	","133	","0001	","San Esteban Atatlahuca"
"20	","133	","0004	","Mier y Terán"
"20	","133	","0005	","Morelos"
"20	","133	","0008	","Progreso"
"20	","133	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","134	","0000	","San Felipe Jalapa de Díaz"
"20	","134	","0001	","San Felipe Jalapa de Díaz"
"20	","134	","0002	","Agua de Tierra (Sección la Montaña)"
"20	","134	","0005	","Chuparrosa"
"20	","134	","0006	","Santo Tomás"
"20	","134	","0008	","Loma de San Juan"
"20	","134	","0010	","La Permuta"
"20	","134	","0011	","Playa Chica"
"20	","134	","0012	","La Sorpresa"
"20	","134	","0013	","Camino Zacatal"
"20	","134	","0014	","Arroyo Grande"
"20	","134	","0017	","Llano Grande Uluápam"
"20	","134	","0018	","Camino de Ixcatlán"
"20	","134	","0019	","Arroyo Espuma"
"20	","134	","0031	","Arroyo Zapotillo"
"20	","134	","0039	","Arroyo Venado (Sección Tercera)"
"20	","134	","0043	","Los Roques [Sección]"
"20	","134	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","134	","9999	","Localidad no especificada"
"20	","135	","0000	","San Felipe Tejalápam"
"20	","135	","0001	","San Felipe Tejalápam"
"20	","135	","0002	","Jalapa del Valle"
"20	","135	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
